RADSAT-SK Data Log : 2023_03_16
recvTime,preamble,checkSum,length,timestamp,msgID,supervisorUptime,obcUptime,obcResetCount,adcUpdateFlag,adcsTemperature,adcsVoltage_3v3in,adcsVoltage_3v3,adcsVoltage_2v5,adcsVoltage_1v8,adcsVoltage_1v0,adcsCurrent_3v3,adcsCurrent_1v8,adcsCurrent_1v0,adcsVoltage_rtc,reflectedPower,forwardPower,busVoltage,totalCurrent,txCurrent,rxCurrent,powerAmplifierCurrent,powerAmplifierTemperature,boardTemperature,uptime,rxDoppler,rxRssi,busVoltage,totalCurrent,txCurrent,rxCurrent,powerAmplifierCurrent,powerAmplifierTemperature,boardTemperature,uptime,frames,uptime,current_3V3,current_5V,current_SRAM_1,current_SRAM_2,overcurrent_SRAM_1,overcurrent_SRAM_2,camera1DetectionThreshold,camera1AutoAdjustMode,camera1Exposure,camera1AutoGainControl,camera1BlueGain,camera1RedGain,camera2DetectionThreshold,camera2AutoAdjustMode,camera2Exposure,camera2AutoGainControl,camera2BlueGain,camera2RedGain,sunSensorBCR1Voltage,sunSensorSA1ACurrent,sunSensorSA1BCurrent,sunSensorBCR2Voltage,sunSensorSA2ACurrent,sunSensorSA2BCurrent,sunSensorBCR3Voltage,sunSensorSA3ACurrent,sunSensorSA3BCurrent,outputVoltageBCR,outputVoltageBatteryBus,outputVoltage5VBus,outputVoltage3V3Bus,outputCurrentBCR_mA,outputCurrentBatteryBus,outputCurrent5VBus,outputCurrent3V3Bus,PdbTemperature,outputVoltageBatteryBus,outputVoltage5VBus,outputVoltage3V3Bus,outputCurrentBatteryBus,outputCurrent5VBus,outputCurrent3V3Bus,batteryCurrentDirection,motherboardTemp,daughterboardTemp1,daughterboardTemp2,daughterboardTemp3,deployedAntenna1,deployedAntenna2,deployedAntenna3,deployedAntenna4,armed,boardTemp,uptime,deployedAntenna1,deployedAntenna2,deployedAntenna3,deployedAntenna4,armed,boardTemp,uptime,channelZero,channelOne,channelTwo,channelThree,channelFour,channelFive,channelSix,channelSeven,channelZero,channelOne,channelTwo,channelThree,channelFour,channelFive,channelSix,channelSeven,moduleId,moduleError,moduleTimeRecorded,moduleCount,componentId,componentError,componentTimeRecorded,componentCount,moduleCount,componentCount,timeRecorded,count,ack,nack,beginPass,beginFileTransfer,ceaseTransmission,updateTime,device,hard,sunTimeStamp,sunAlphaAngle,sunBetaAngle,nadirTimeStamp,nadirAlphaAngle,nadirBetaAngle,camera1DetectionThreshold,camera1AutoAdjustMode},camera1Exposure,camera1AutoGainControl},camera1BlueGain},camera1RedGain,camera2DetectionThreshold},camera2AutoAdjustMode,camera2Exposure,camera2AutoGainControl},camera2BlueGain,camera2RedGain,
1678949660,1820,abb3,43,946688481,2,,,,,,,,,,,,,,,9571.224000000002,-47.18000000000001,8.23256,48.43393524,10.98501624,100.36310292,0.16643964,28.80295000000001,29.416470000000004,3684,0,0.33114374999999996,0.8058714299999999,8.22768,48.60037488,10.8185766,99.863784,0.16643964,28.80295000000001,29.33978000000002,3682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949660,1820,10f2,45,946688481,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2735595703125,5.026305198669434,3.328092098236084,73.31378173828125,2.6550939083099365,6.637700080871582,1.0,30.383697509765625,29.80999755859375,29.80999755859375,29.412384033203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949662,1820,3ef4,29,946688481,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3664,98,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949664,1820,9f4b,43,946688541,2,,,,,,,,,,,,,,,9037.144,-45.41000000000001,8.23256,48.60037488,10.98501624,100.19666328,0.16643964,28.726260000000025,29.263090000000005,3744,0,0.32237212,0.8058714299999999,8.23256,48.43393524,10.98501624,100.52954256,0.16643964,28.726260000000025,29.263090000000005,3743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949664,1820,2499,45,946688541,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2735595703125,5.026305198669434,3.3237810134887695,73.31378173828125,2.6550939083099365,5.310160160064697,1.0,30.383697509765625,29.80999755859375,29.80999755859375,29.412384033203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949666,1820,a41a,29,946688541,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3724,99,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949669,1820,54bf,37,946688602,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7742065,0.22091500000000003,0.0087975,8.4838803,0.0009775,0.0068425000000000005,0.1612905,0.001955,0.001955,8.27370444,8.16998,5.032170000000001,3.332403,278.592383,0.015711000000000003,0.083792,0.16234700000000002,31.128578000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949673,1820,f773,29,946688715,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3896,99,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949677,1820,0f5a,45,946688775,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2735595703125,5.026305198669434,3.328092098236084,73.31378173828125,2.6550939083099365,5.310160160064697,1.0,30.383697509765625,29.412384033203125,29.80999755859375,29.412384033203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949677,1820,e426,37,946688775,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8387227,0.21798250000000002,0.0087975,8.4838803,0.001955,0.0068425000000000005,0.22580669999999997,0.001955,0.001955,8.27370444,8.178958,5.032170000000001,3.332403,278.592383,0.015711000000000003,0.078555,0.16234700000000002,31.128578000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949678,1820,3cdc,34,946688775,1,1105985536,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949678,1820,7d4f,29,946688775,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3956,98,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949678,1820,2f62,65,946684801,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.6337890625,2484.468994140625,2479.6337890625,2486.886474609375,2480.439697265625,680.1465454101562,2486.08056640625,24.493560791015625,2482.857177734375,2480.439697265625,2479.6337890625,2483.6630859375,2484.468994140625,648.7179565429688,2486.08056640625,25.204620361328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949681,1820,1c1c,29,946684801,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,106,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949682,1820,8618,21,946684861,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,8,0,0,128,0,512,0,2048,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949682,1820,37a2,43,946684861,2,,,,,,,,,,,,,,,8970.384000000002,-50.09,8.20816,48.93325416,10.8185766,100.19666328,0.16643964,24.891760000000005,25.505280000000027,61,0,0.33114374999999996,0.77855575,8.20328,48.76681452,10.65213696,100.36310292,0.16643964,24.891760000000005,25.505280000000027,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949683,1820,2c07,45,946684861,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.255574226379395,5.026305198669434,3.3151590824127197,43.9882698059082,2.6550939083099365,6.637700080871582,0.0,27.77667236328125,27.02679443359375,27.02679443359375,26.629180908203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949684,1820,ecff,34,946684861,1,1104543744,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949684,1820,f92a,29,946684861,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,97,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949684,1820,e319,65,946684921,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.6337890625,2484.468994140625,2478.827880859375,2486.886474609375,2480.439697265625,680.1465454101562,2486.08056640625,24.67132568359375,2482.857177734375,2481.245361328125,2478.827880859375,2482.857177734375,2484.468994140625,647.1062622070312,2486.08056640625,25.560150146484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949685,1820,46cc,43,946684921,2,,,,,,,,,,,,,,,8730.048000000003,-49.040000000000006,8.20328,48.60037488,10.8185766,100.19666328,0.16643964,25.275210000000015,25.88873000000001,122,0,0.32237212,0.77855575,8.20328,48.43393524,10.8185766,100.6959822,0.16643964,25.35190000000003,25.88873000000001,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949686,1820,d2ac,37,946684921,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0322702,0.33626,0.0087975,8.516138399999999,0.001955,0.0068425000000000005,0.1612905,0.001955,0.001955,8.255718126,8.152023999999999,5.038035000000001,3.323781,395.894439,0.015711000000000003,0.083792,0.5760700000000001,27.77667200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949689,1820,1a1b,43,946684982,2,,,,,,,,,,,,,,,9197.368000000002,-52.22,8.20328,48.76681452,10.65213696,99.863784,0.16643964,25.658660000000026,26.27218000000002,182,0,0.33114374999999996,0.79215472,8.20328,48.60037488,10.48569732,100.03022364,0.16643964,25.658660000000026,26.195490000000007,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949690,1820,88da,29,946684982,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,97,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949691,1820,4761,65,946685041,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.6337890625,2484.468994140625,2478.827880859375,2486.886474609375,2480.439697265625,680.1465454101562,2486.886474609375,24.908340454101562,2482.857177734375,2481.245361328125,2478.827880859375,2483.6630859375,2484.468994140625,647.1062622070312,2485.274658203125,25.856414794921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949691,1820,ec08,21,946685042,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,8,0,0,128,0,512,0,2048,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949692,1820,9dc5,37,946685042,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0322702,0.33821500000000004,0.0087975,8.516138399999999,0.001955,0.00782,0.1612905,0.001955,0.001955,8.255718126,8.152023999999999,5.038035000000001,3.328092,410.557196,0.015711000000000003,0.078555,0.5760700000000001,28.893974000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949693,1820,64d6,34,946685042,1,1104936960,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949693,1820,9b80,29,946685042,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,97,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949695,1820,af64,43,946685102,2,,,,,,,,,,,,,,,9504.464,-50.21000000000001,8.20328,48.43393524,10.65213696,100.36310292,0.33287928,26.27218000000002,26.80901000000003,303,0,0.32237212,0.8058714299999999,8.20328,48.93325416,10.48569732,100.52954256,0.16643964,26.27218000000002,26.80901000000003,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949697,1820,1c81,34,946685103,1,1105068032,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949698,1820,d92a,29,946685103,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,98,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949698,1820,0b96,65,946685161,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.6337890625,2485.274658203125,2478.827880859375,2486.08056640625,2480.439697265625,679.3406982421875,2486.886474609375,25.026840209960938,2482.857177734375,2481.245361328125,2478.827880859375,2483.6630859375,2484.468994140625,646.3003540039062,2485.274658203125,26.211944580078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949698,1820,2953,21,946685163,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8,0,0,128,0,0,1024,2048,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949700,1820,bb9f,34,946685163,1,1105199104,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949700,1820,efb0,29,946685163,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,97,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949702,1820,70ef,21,946685223,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949704,1820,fe32,29,946685223,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,98,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949707,1820,b316,43,946684801,2,,,,,,,,,,,,,,,8930.328000000001,-50.93000000000001,8.23256,49.0996938,11.31789552,100.19666328,0.16643964,26.885700000000014,27.499220000000008,1,0,0.33114374999999996,0.79215472,8.22768,49.43257308,11.48433516,100.03022364,0.16643964,26.885700000000014,27.499220000000008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949708,1820,6ea7,34,946684801,1,1105330176,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949709,1820,175c,29,946684801,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,105,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949710,1820,e978,21,946684861,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949711,1820,0f33,43,946684861,2,,,,,,,,,,,,,,,9464.408,-44.78,8.23256,48.43393524,10.65213696,100.03022364,0.16643964,27.115770000000026,27.57591000000002,61,0,0.32237212,0.79215472,8.23256,48.93325416,10.8185766,100.36310292,0.16643964,27.039080000000013,27.57591000000002,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949711,1820,7c60,45,946684861,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2735595703125,5.026305198669434,3.328092098236084,73.31378173828125,2.6550939083099365,5.310160160064697,1.0,28.14910888671875,27.42437744140625,27.42437744140625,27.02679443359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949711,1820,ad26,34,946684861,1,1105330176,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949713,1820,f4b1,21,946684921,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949715,1820,ebe4,34,946684921,1,1105330176,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949715,1820,2e70,29,946684921,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,98,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949717,1820,0a1a,21,946684982,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949718,1820,f1b9,43,946684982,2,,,,,,,,,,,,,,,9945.080000000002,-43.88000000000001,8.23256,48.76681452,10.98501624,100.52954256,0.16643964,27.269150000000025,27.88267000000002,182,0,0.33114374999999996,0.79215472,8.23256,48.76681452,10.8185766,100.19666328,0.16643964,27.34584000000001,27.805980000000005,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949718,1820,0b69,45,946684982,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2735595703125,5.026305198669434,3.328092098236084,73.31378173828125,2.6550939083099365,6.637700080871582,1.0,28.14910888671875,27.42437744140625,27.42437744140625,27.02679443359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949719,1820,c3c8,34,946684982,1,1105330176,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949720,1820,839a,29,946684982,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,98,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949720,1820,dd94,65,946685041,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.6337890625,2484.468994140625,2478.827880859375,2486.886474609375,2480.439697265625,678.5347900390625,2486.08056640625,25.382369995117188,2482.857177734375,2481.245361328125,2478.827880859375,2482.857177734375,2484.468994140625,645.4945068359375,2485.274658203125,27.10076904296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949722,1820,adaf,43,946685042,2,,,,,,,,,,,,,,,9170.664,-41.81,8.22768,48.43393524,10.98501624,100.19666328,0.16643964,27.34584000000001,27.88267000000002,242,0,0.32237212,0.79215472,8.22768,48.60037488,10.48569732,100.19666328,0.16643964,27.422530000000023,27.959360000000004,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
